vals,
1e-12,
1.01e-12,
1.02e-12,
1.04e-12,
1.05e-12,
1.0600000000000001e-12,
1.07e-12,
1.09e-12,
1.1000000000000002e-12,
1.1100000000000001e-12,
1.1299999999999998e-12,
1.1399999999999998e-12,
1.15e-12,
1.1699999999999999e-12,
1.1799999999999998e-12,
1.2e-12,
1.2099999999999999e-12,
1.23e-12,
1.24e-12,
1.26e-12,
1.27e-12,
1.29e-12,
1.3000000000000001e-12,
1.32e-12,
1.33e-12,
1.3500000000000001e-12,
1.37e-12,
1.3799999999999998e-12,
1.3999999999999999e-12,
1.4199999999999998e-12,
1.43e-12,
1.4499999999999999e-12,
1.47e-12,
1.49e-12,
1.5e-12,
1.52e-12,
1.5400000000000001e-12,
1.56e-12,
1.5800000000000001e-12,
1.6e-12,
1.6200000000000002e-12,
1.6399999999999999e-12,
1.6499999999999998e-12,
1.67e-12,
1.6899999999999999e-12,
1.72e-12,
1.7399999999999999e-12,
1.76e-12,
1.78e-12,
1.8e-12,
1.82e-12,
1.8400000000000002e-12,
1.87e-12,
1.89e-12,
1.9099999999999997e-12,
1.93e-12,
1.9599999999999997e-12,
1.98e-12,
2e-12,
2.0299999999999996e-12,
2.05e-12,
2.08e-12,
2.1e-12,
2.13e-12,
2.15e-12,
2.18e-12,
2.21e-12,
2.23e-12,
2.2599999999999997e-12,
2.29e-12,
2.32e-12,
2.3399999999999997e-12,
2.37e-12,
2.4e-12,
2.43e-12,
2.46e-12,
2.49e-12,
2.52e-12,
2.55e-12,
2.58e-12,
2.61e-12,
2.64e-12,
2.6699999999999997e-12,
2.71e-12,
2.74e-12,
2.77e-12,
2.7999999999999998e-12,
2.8399999999999996e-12,
2.87e-12,
2.91e-12,
2.94e-12,
2.98e-12,
3.01e-12,
3.0499999999999997e-12,
3.09e-12,
3.12e-12,
3.1600000000000003e-12,
3.2e-12,
3.2400000000000003e-12,
3.2799999999999998e-12,
3.3199999999999996e-12,
3.36e-12,
3.3999999999999996e-12,
3.44e-12,
3.4799999999999997e-12,
3.52e-12,
3.57e-12,
3.6099999999999998e-12,
3.65e-12,
3.7e-12,
3.74e-12,
3.79e-12,
3.83e-12,
3.88e-12,
3.9199999999999995e-12,
3.97e-12,
4.0199999999999994e-12,
4.07e-12,
4.12e-12,
4.17e-12,
4.219999999999999e-12,
4.269999999999999e-12,
4.32e-12,
4.37e-12,
4.42e-12,
4.48e-12,
4.53e-12,
4.59e-12,
4.64e-12,
4.7e-12,
4.75e-12,
4.81e-12,
4.87e-12,
4.929999999999999e-12,
4.99e-12,
5.05e-12,
5.11e-12,
5.17e-12,
5.23e-12,
5.3e-12,
5.3600000000000006e-12,
5.42e-12,
5.49e-12,
5.56e-12,
5.62e-12,
5.69e-12,
5.76e-12,
5.83e-12,
5.9e-12,
5.97e-12,
6.04e-12,
6.12e-12,
6.19e-12,
6.2599999999999996e-12,
6.34e-12,
6.42e-12,
6.49e-12,
6.5700000000000005e-12,
6.65e-12,
6.730000000000001e-12,
6.8099999999999995e-12,
6.9e-12,
6.9800000000000006e-12,
7.059999999999999e-12,
7.15e-12,
7.2300000000000005e-12,
7.32e-12,
7.41e-12,
7.5e-12,
7.59e-12,
7.68e-12,
7.77e-12,
7.87e-12,
7.96e-12,
8.06e-12,
8.16e-12,
8.25e-12,
8.349999999999999e-12,
8.449999999999999e-12,
8.56e-12,
8.66e-12,
8.759999999999999e-12,
8.869999999999999e-12,
8.980000000000001e-12,
9.09e-12,
9.2e-12,
9.31e-12,
9.42e-12,
9.529999999999998e-12,
9.65e-12,
9.759999999999999e-12,
9.88e-12,
1e-11,
1.01e-11,
1.02e-11,
1.04e-11,
1.05e-11,
1.06e-11,
1.07e-11,
1.0900000000000001e-11,
1.1e-11,
1.11e-11,
1.1299999999999997e-11,
1.1399999999999999e-11,
1.1499999999999999e-11,
1.1699999999999999e-11,
1.1799999999999999e-11,
1.1999999999999999e-11,
1.2099999999999999e-11,
1.2299999999999999e-11,
1.2399999999999999e-11,
1.2599999999999999e-11,
1.2699999999999999e-11,
1.29e-11,
1.3e-11,
1.32e-11,
1.33e-11,
1.35e-11,
1.37e-11,
1.3799999999999999e-11,
1.3999999999999999e-11,
1.4199999999999998e-11,
1.4299999999999998e-11,
1.4499999999999998e-11,
1.4699999999999998e-11,
1.4899999999999998e-11,
1.5e-11,
1.52e-11,
1.54e-11,
1.56e-11,
1.58e-11,
1.6e-11,
1.62e-11,
1.64e-11,
1.6499999999999998e-11,
1.6699999999999998e-11,
1.6899999999999998e-11,
1.72e-11,
1.74e-11,
1.76e-11,
1.78e-11,
1.8e-11,
1.82e-11,
1.84e-11,
1.87e-11,
1.8899999999999997e-11,
1.9099999999999997e-11,
1.9299999999999997e-11,
1.96e-11,
1.98e-11,
2e-11,
2.0299999999999997e-11,
2.0499999999999997e-11,
2.08e-11,
2.1e-11,
2.1299999999999997e-11,
2.1499999999999997e-11,
2.1800000000000002e-11,
2.2099999999999997e-11,
2.23e-11,
2.2599999999999995e-11,
2.29e-11,
2.3199999999999998e-11,
2.3399999999999998e-11,
2.37e-11,
2.3999999999999998e-11,
2.43e-11,
2.4599999999999998e-11,
2.49e-11,
2.5199999999999998e-11,
2.5499999999999996e-11,
2.58e-11,
2.6099999999999996e-11,
2.64e-11,
2.67e-11,
2.71e-11,
2.74e-11,
2.77e-11,
2.7999999999999997e-11,
2.8399999999999997e-11,
2.87e-11,
2.91e-11,
2.9399999999999997e-11,
2.9799999999999997e-11,
3.01e-11,
3.05e-11,
3.09e-11,
3.12e-11,
3.16e-11,
3.2e-11,
3.24e-11,
3.28e-11,
3.32e-11,
3.36e-11,
3.4e-11,
3.44e-11,
3.48e-11,
3.52e-11,
3.57e-11,
3.61e-11,
3.6499999999999997e-11,
3.7e-11,
3.74e-11,
3.79e-11,
3.83e-11,
3.88e-11,
3.92e-11,
3.97e-11,
4.0199999999999994e-11,
4.07e-11,
4.12e-11,
4.1699999999999996e-11,
4.2199999999999994e-11,
4.269999999999999e-11,
4.3200000000000003e-11,
4.37e-11,
4.4199999999999993e-11,
4.48e-11,
4.53e-11,
4.59e-11,
4.6399999999999996e-11,
4.7e-11,
4.75e-11,
4.8099999999999994e-11,
4.87e-11,
4.9299999999999994e-11,
4.99e-11,
5.0499999999999994e-11,
5.11e-11,
5.1699999999999993e-11,
5.23e-11,
5.3e-11,
5.36e-11,
5.42e-11,
5.49e-11,
5.5599999999999994e-11,
5.62e-11,
5.69e-11,
5.7599999999999994e-11,
5.83e-11,
5.9e-11,
5.97e-11,
6.039999999999999e-11,
6.119999999999999e-11,
6.19e-11,
6.26e-11,
6.34e-11,
6.42e-11,
6.49e-11,
6.57e-11,
6.65e-11,
6.73e-11,
6.809999999999999e-11,
6.9e-11,
6.98e-11,
7.06e-11,
7.15e-11,
7.23e-11,
7.32e-11,
7.41e-11,
7.5e-11,
7.589999999999999e-11,
7.68e-11,
7.769999999999999e-11,
7.87e-11,
7.959999999999999e-11,
8.06e-11,
8.16e-11,
8.25e-11,
8.35e-11,
8.449999999999999e-11,
8.56e-11,
8.659999999999999e-11,
8.759999999999999e-11,
8.869999999999999e-11,
8.98e-11,
9.089999999999999e-11,
9.199999999999999e-11,
9.31e-11,
9.42e-11,
9.529999999999998e-11,
9.65e-11,
9.759999999999999e-11,
9.88e-11,
1e-10,
1.01e-10,
1.0200000000000001e-10,
1.04e-10,
1.0500000000000001e-10,
1.0600000000000001e-10,
1.07e-10,
1.0900000000000001e-10,
1.1000000000000001e-10,
1.1100000000000002e-10,
1.13e-10,
1.14e-10,
1.1499999999999999e-10,
1.17e-10,
1.18e-10,
1.2e-10,
1.21e-10,
1.2300000000000001e-10,
1.24e-10,
1.26e-10,
1.27e-10,
1.2900000000000002e-10,
1.3000000000000002e-10,
1.32e-10,
1.33e-10,
1.3500000000000002e-10,
1.3700000000000002e-10,
1.38e-10,
1.4e-10,
1.42e-10,
1.43e-10,
1.45e-10,
1.47e-10,
1.49e-10,
1.5e-10,
1.5200000000000002e-10,
1.54e-10,
1.56e-10,
1.5800000000000002e-10,
1.6000000000000002e-10,
1.62e-10,
1.64e-10,
1.65e-10,
1.67e-10,
1.69e-10,
1.72e-10,
1.74e-10,
1.76e-10,
1.78e-10,
1.8e-10,
1.8200000000000002e-10,
1.84e-10,
1.8700000000000003e-10,
1.89e-10,
1.9099999999999999e-10,
1.93e-10,
1.96e-10,
1.9800000000000001e-10,
2e-10,
2.03e-10,
2.05e-10,
2.08e-10,
2.1000000000000002e-10,
2.13e-10,
2.15e-10,
2.1800000000000002e-10,
2.21e-10,
2.23e-10,
2.26e-10,
2.29e-10,
2.32e-10,
2.34e-10,
2.37e-10,
2.4e-10,
2.4300000000000004e-10,
2.4600000000000003e-10,
2.49e-10,
2.52e-10,
2.55e-10,
2.5800000000000004e-10,
2.61e-10,
2.64e-10,
2.67e-10,
2.71e-10,
2.7400000000000004e-10,
2.77e-10,
2.8e-10,
2.84e-10,
2.8700000000000004e-10,
2.9100000000000003e-10,
2.94e-10,
2.98e-10,
3.01e-10,
3.05e-10,
3.09e-10,
3.12e-10,
3.1600000000000005e-10,
3.2000000000000003e-10,
3.24e-10,
3.28e-10,
3.32e-10,
3.36e-10,
3.4e-10,
3.44e-10,
3.48e-10,
3.52e-10,
3.57e-10,
3.61e-10,
3.65e-10,
3.7e-10,
3.7400000000000005e-10,
3.7900000000000004e-10,
3.83e-10,
3.88e-10,
3.92e-10,
3.97e-10,
4.0199999999999996e-10,
4.0700000000000004e-10,
4.12e-10,
4.17e-10,
4.22e-10,
4.2699999999999997e-10,
4.3200000000000006e-10,
4.3700000000000004e-10,
4.42e-10,
4.4800000000000006e-10,
4.5300000000000004e-10,
4.59e-10,
4.64e-10,
4.7e-10,
4.75e-10,
4.81e-10,
4.870000000000001e-10,
4.93e-10,
4.99e-10,
5.05e-10,
5.110000000000001e-10,
5.17e-10,
5.230000000000001e-10,
5.3e-10,
5.36e-10,
5.42e-10,
5.490000000000001e-10,
5.559999999999999e-10,
5.62e-10,
5.690000000000001e-10,
5.76e-10,
5.830000000000001e-10,
5.9e-10,
5.97e-10,
6.04e-10,
6.120000000000001e-10,
6.19e-10,
6.26e-10,
6.34e-10,
6.420000000000001e-10,
6.49e-10,
6.57e-10,
6.650000000000001e-10,
6.730000000000001e-10,
6.81e-10,
6.900000000000001e-10,
6.980000000000001e-10,
7.059999999999999e-10,
7.15e-10,
7.230000000000001e-10,
7.320000000000001e-10,
7.41e-10,
7.5e-10,
7.59e-10,
7.68e-10,
7.77e-10,
7.870000000000001e-10,
7.96e-10,
8.060000000000001e-10,
8.160000000000001e-10,
8.25e-10,
8.35e-10,
8.45e-10,
8.56e-10,
8.66e-10,
8.76e-10,
8.869999999999999e-10,
8.980000000000001e-10,
9.090000000000001e-10,
9.199999999999999e-10,
9.310000000000001e-10,
9.42e-10,
9.53e-10,
9.65e-10,
9.76e-10,
9.880000000000001e-10,
1e-09,
1.01e-09,
1.02e-09,
1.0400000000000001e-09,
1.05e-09,
1.06e-09,
1.07e-09,
1.0900000000000002e-09,
1.1000000000000001e-09,
1.11e-09,
1.13e-09,
1.14e-09,
1.15e-09,
1.17e-09,
1.18e-09,
1.2e-09,
1.21e-09,
1.23e-09,
1.24e-09,
1.26e-09,
1.2700000000000002e-09,
1.29e-09,
1.3e-09,
1.3200000000000002e-09,
1.3300000000000002e-09,
1.35e-09,
1.3700000000000002e-09,
1.38e-09,
1.4e-09,
1.42e-09,
1.43e-09,
1.45e-09,
1.47e-09,
1.49e-09,
1.5000000000000002e-09,
1.5200000000000001e-09,
1.54e-09,
1.5600000000000002e-09,
1.5800000000000001e-09,
1.6000000000000003e-09,
1.6200000000000002e-09,
1.64e-09,
1.65e-09,
1.67e-09,
1.69e-09,
1.72e-09,
1.7400000000000002e-09,
1.7600000000000001e-09,
1.78e-09,
1.8000000000000002e-09,
1.8200000000000001e-09,
1.8400000000000003e-09,
1.8700000000000004e-09,
1.89e-09,
1.9100000000000002e-09,
1.93e-09,
1.9600000000000003e-09,
1.98e-09,
2e-09,
2.03e-09,
2.0499999999999997e-09,
2.0800000000000003e-09,
2.1e-09,
